Id,Active,ProductCode,ProductType,Name,ProductFamily,Category,GLAccount,Description,UnitOfMeasure,Tags,UnitCost,LotAndExpiryControl,ColdChain,ControlledSubstance,HazardousMaterial,Reconditioned,Manufacturer,BrandName,ManufacturerCode,ManufacturerName,Vendor,VendorCode,VendorName,UPC,NDC,Created,Updated
,TRUE,QX039,Default,Morphine 10mg immediate release tablet,,Pain,,,Each,Tertiary Care,0.25,TRUE,,TRUE,,,,,,,,,,,,,
,TRUE,TS894,Default,"Morphine injection, 10mg/mL in 1mL ampoule",,Pain,,,Each,Tertiary Care,1.25,TRUE,,TRUE,,,,,,,,,,,,,
,TRUE,CR388,Default,Lamivudine 150mg + nevirapine 200mg + zidovudine 300mg tablet,,ARVS,,,Each,Primary Care,0.29,TRUE,,,,,,,,,,,,,,,
,TRUE,TZ835,Default,Lamivudine 150mg + zidovudine 300mg tablet,,ARVS,,,Each,Primary Care,0.29,TRUE,,,,,,,,,,,,,,,
,TRUE,CM871,Default,Lamivudine 150mg tablet,,ARVS,,,Each,Primary Care,0.29,TRUE,,,,,,,,,,,,,,,
,TRUE,MC017,Default,Lamivudine 30mg + nevirapine 50mg + zidovudine 60mg tablet,,ARVS,,,Each,Primary Care,0.29,TRUE,,,,,,,,,,,,,,,
,TRUE,GM080,Default,"Bleomycin injection, 15mg",,Cancer,,,Each,Tertiary Care,11.2,TRUE,TRUE,,,,,,,,,,,,,,
,TRUE,EK670,Default,"Vincristine injection, 1mL",,Cancer,,,Each,Tertiary Care,15,TRUE,TRUE,,,,,,,,,,,,,,
,TRUE,QX419,Default,Isoniazid 300mg + rifapentine 300mg tablet,,TB,,,Each,Primary Care,0.38,TRUE,,,,,,,,,,,,,,,
,TRUE,XM026,Default,Isoniazid 300mg tablet,,TB,,,Each,Primary Care,0.38,TRUE,,,,,,,,,,,,,,,
,TRUE,DA693,Default,Isoniazid 50mg + pyrazinamide 150mg + rifampicin 75mg tablet,,TB,,,Each,Primary Care,0.38,TRUE,,,,,,,,,,,,,,,
,TRUE,RV624,Default,Isoniazid 50mg + rifampicin 75mg tablet,,TB,,,Each,Primary Care,0.38,TRUE,,,,,,,,,,,,,,,
,TRUE,AX738,Default,"Adapter, USB-C male to HDMI + VGA female",,IT Equipment,,,Each,,25.99,,,,,,,,,,,,,,,,
,TRUE,GK233,Default,"Adapter, USB-C Male to HDMI Female",,IT Equipment,,,Each,,59.99,,,,,,,,,,,,,,,,
,TRUE,QA069,Default,"Battery, for canon LP-E6N",,IT Equipment,,,Each,,61,,,,TRUE,,,,,,,,,,,,
,TRUE,JG794,Default,"Camera, 600EXII-RT, Canon",,IT Equipment,,,Each,,475,,,,,,,,,,,,,,,,
,TRUE,PU084,Default,"Camera, Canon, EOS 80D, with 18-55mm lens, with accessories",,IT Equipment,,,Each,,1199,,,,,,,,,,,,,,,,
,TRUE,SJ730,Default,"Case, Tablet, Samsung Galaxy, 10.5in",,IT Equipment,,,Each,,10.95,,,,,,,,,,,,,,,,
,TRUE,GX785,Default,"Cellphone, Unlocked, 8GB, BLU 5.2",,IT Equipment,,,Each,New Employee Package,78.61,,,,,,,,,,,,,,,,
,TRUE,UB995,Default,"Charger, for Lenovo Thinkpad T400 series Laptop",,IT Equipment,,,Each,,58.55,,,,,,,,,,,,,,,,
,TRUE,MM489,Default,"Charger, Laptop, Lenovo, TP60/SL500",,IT Equipment,,,Each,New Employee Package,58.55,,,,TRUE,,,,,,,,,,,,
,TRUE,PU011,Default,"Computer, Desktop, Dell Optiplex 390 SFF",,IT Equipment,,,Each,,934,,,,TRUE,,,,,,,,,,,,
,TRUE,ET383,Default,"Computer, Desktop, ThinkCentre M920z",,IT Equipment,,,Each,,1115.25,,,,TRUE,,,,,,,,,,,,
,TRUE,ZZ113,Default,"Laptop, Dell Inspiron, T8TJG",,IT Equipment,,,Each,,879.43,,,,TRUE,,,,,,,,,,,,
,TRUE,ZC462,Default,"Laptop, E490, ThinkPad",,IT Equipment,,,Each,New Employee Package,779,,,,TRUE,,,,,,,,,,,,
,TRUE,QD991,Default,"Printer cartridge, HP 122A/Q3960A, Black",,IT Equipment,,,Each,,179.99,,,,,,,,,,,,,,,,
,TRUE,GH964,Default,"Printer cartridge, HP 122A/Q3961A, Cyan",,IT Equipment,,,Each,,179.99,,,,,,,,,,,,,,,,
,TRUE,DP854,Default,"Printer cartridge, HP 122A/Q3962A, Yellow",,IT Equipment,,,Each,,179.99,,,,,,,,,,,,,,,,
,TRUE,GA472,Default,"Printer cartridge, HP 122A/Q3963A, Magenta",,IT Equipment,,,Each,,179.99,,,,,,,,,,,,,,,,
,TRUE,UM228,Default,"Printer, Multi-function, Scanner, HP MFP 426A",,IT Equipment,,,Each,,795.3,,,,,,,,,,,,,,,,
,TRUE,VX576,Default,"Printer, Multifunction, Color, HP Inkjet PageWide Pro 477dw",,IT Equipment,,,Each,,1229,,,,,,,,,,,,,,,,
,TRUE,XJ173,Default,"Batteries, Non Rechargeable, AA",,Office Supplies,,,Each,,1.5,,,,TRUE,,,,,,,,,,,,
,TRUE,RU651,Default,"Batteries, Non Rechargeable, AAA",,Office Supplies,,,Each,,1.5,,,,TRUE,,,,,,,,,,,,
,TRUE,XJ252,Default,"Binder clips, 19mm",,Office Supplies,,,Each,,1,,,,,,,,,,,,,,,,
,TRUE,RS138,Default,"Binder clips, 25mm",,Office Supplies,,,Each,,1,,,,,,,,,,,,,,,,
,TRUE,MV069,Default,"Binder clips, 32mm",,Office Supplies,,,Each,,1,,,,,,,,,,,,,,,,
,TRUE,FF240,Default,"Envelope, A3, Manila",,Office Supplies,,,Each,Mail Room,0.01,,,,,,,,,,,,,,,,
,TRUE,DD108,Default,"Envelope, A3, White",,Office Supplies,,,Each,Mail Room,0.01,,,,,,,,,,,,,,,,
,TRUE,GT068,Default,Staples 23/13 pack of 1000,,Office Supplies,,,Each,Mail Room,3,,,,,,,,,,,,,,,,
,TRUE,PH950,Default,Staples 23/17 pack of 1000,,Office Supplies,,,Each,Mail Room,3,,,,,,,,,,,,,,,,
,TRUE,CG819,Default,"File cabinet, Lateral, 5-drawer",,Furniture and Equipment,,,Each,,55,,,,,,,,,,,,,,,,
,TRUE,UQ102,Default,"File cabinet, Lateral, 6-drawer",,Furniture and Equipment,,,Each,,55,,,,,,,,,,,,,,,,
,TRUE,MR962,Default,"Stool, rolling",,Furniture and Equipment,,,Each,,145.96,,,,,,,,,,,,,,,,
,TRUE,SZ449,Default,"Desk, Office, Wooden or metal",,Furniture and Equipment,,,Each,,250,,,,,,,,,,,,,,,,
,TRUE,MG983,Default,"Chair, Office, Rolling",,Furniture and Equipment,,,Each,New Employee Package,25,,,,,,,,,,,,,,,,
,TRUE,RZ479,Default,"Chair, Plastic",,Furniture and Equipment,,,Each,,100,,,,,,,,,,,,,,,,
,TRUE,HP196,Default,"Beaker, Graduated, Borosilicate glass, 100mL",,Lab,,,Each,Tertiary Care,1.5,,,,,,,,,,,,,,,,
,TRUE,MY523,Default,"Beaker, Graduated, Borosilicate glass, 250mL",,Lab,,,Each,Tertiary Care,2.35,,,,,,,,,,,,,,,,
,TRUE,BX996,Default,"Beaker, Graduated, Borosilicate glass, 400mL",,Lab,,,Each,Tertiary Care,4.05,,,,,,,,,,,,,,,,
,TRUE,BF640,Default,"Coat, Laboratory, Large, Unisex",,Lab,,,Each,Tertiary Care,20,,,,,,,,,,,,,,,,
,TRUE,QS823,Default,"Coat, Laboratory, Medium, Unisex",,Lab,,,Each,Tertiary Care,20,,,,,,,,,,,,,,,,
,TRUE,SJ489,Default,"Coat, Laboratory, Small, Unisex",,Lab,,,Each,Tertiary Care,20,,,,,,,,,,,,,,,,
,TRUE,PK000,Default,"Ethanol (ethyl alcohol), 95%, reagent grade, 16oz",,Lab,,,Each,Tertiary Care,4.71,,,,TRUE,,,,,,,,,,,,
,TRUE,HG966,Default,"Tube, Blood collection, K2 EDTA, Lavender top, Plastic, 4mL",,Lab,,,Each,Tertiary Care,0.068,TRUE,,,,,,,,,,,,,,,
,TRUE,DJ064,Default,"Tube, Blood collection, K2 EDTA, Whole blood, Lavender, 2mL (pediatric)",,Lab,,,Each,Tertiary Care,0.068,TRUE,,,,,,,,,,,,,,,
,TRUE,TN940,Default,"Tube, Blood collection, Serum, Red, Plastic, 3mL (pediatric)",,Lab,,,Each,Tertiary Care,0.0692,TRUE,,,,,,,,,,,,,,,
,TRUE,KY133,Default,"Tube, Blood collection, Serum, Red, Plastic, 4mL",,Lab,,,Each,Tertiary Care,0.0845,TRUE,,,,,,,,,,,,,,,
